123,252,4,22
123,253,5,26
123,254,5,24
123,255,5,26
123,256,4,20
123,257,4,22
123,258,4,18
123,259,3,14
123,300,4,18
123,301,3,16
123,302,4,22
123,303,3,20
123,304,3,26
123,305,5,24
123,306,5,20
123,307,4,20
123,308,4,24
123,309,5,26
123,310,5,22
123,311,4,22
123,312,4,18
123,313,3,26
123,314,3,22
123,315,2,20
123,316,2,24
123,317,3,28
123,318,4,24
123,319,3,24
123,320,4,28
123,321,4,30
123,322,4,26
123,323,3,22
123,324,4,18
123,325,3,26
123,326,4,24
123,327,4,28
123,328,3,32
123,329,3,28
123,330,3,30
123,331,3,28
123,332,3,22
123,333,3,26
123,334,3,24
123,335,3,26
123,336,5,22
123,337,5,26
123,338,4,30
123,339,4,26
123,340,3,30
123,341,4,22
123,342,5,26
123,343,5,22
123,344,5,24
123,345,3,26
123,346,3,22
123,347,5,28
123,348,5,22
123,349,5,26
123,350,5,24
123,351,5,20
123,352,5,26
123,353,5,22
123,354,4,30
123,355,4,26
123,356,4,30
123,357,4,28
123,358,4,24
123,359,4,26
123,360,3,22
123,361,5,26
123,362,5,22
123,363,4,22
123,364,4,18
123,365,3,26
123,366,5,26
123,367,5,30
123,400,5,26
123,401,4,24
123,402,4,30
123,403,4,22
123,404,3,20
123,405,5,24
123,406,6,28
123,407,5,28
123,408,4,24
123,409,5,26
123,410,6,30
123,411,4,22
123,412,5,26
123,413,3,26
123,414,3,28
123,415,2,24
123,416,3,28
123,417,5,32
123,418,4,32
123,419,4,28
123,420,4,30
123,421,5,34
123,422,3,26
123,423,4,30
123,424,3,32
123,425,5,32
123,426,4,28
123,427,4,36
123,428,4,34
123,429,3,30
123,430,3,28
123,431,4,32
123,432,4,30
123,433,3,26
123,434,4,34
123,435,6,30
123,436,5,26
123,437,4,30
123,438,5,34
123,439,3,30
123,440,5,26
123,441,4,22
123,442,5,26
123,443,6,30
123,444,5,26
123,445,3,26
123,446,4,30
123,447,6,32
123,448,6,30
123,449,5,26
123,450,5,24
123,451,6,28
123,452,5,26
123,453,6,30
123,454,4,30
123,455,5,34
123,456,4,30
123,457,4,28
123,458,5,32
123,459,5,34
123,460,4,30
123,461,5,28
123,462,5,26
123,463,6,30
123,464,4,22
123,465,3,26
123,466,5,30
123,467,6,34
124,125,1,4
124,126,1,2
124,127,1,4
124,128,1,2
124,129,1,6
124,130,1,2
124,131,4,12
124,132,2,10
124,133,3,8
124,134,1,6
124,135,3,8
124,136,2,4
124,137,2,6
124,138,3,10
124,139,2,6
124,140,2,6
124,141,4,14
124,142,3,10
124,143,3,10
124,144,2,6
124,145,2,6
124,146,4,14
124,147,3,16
124,148,4,14
124,149,3,10
124,150,2,12
124,151,3,10
124,152,1,8
124,153,3,10
124,154,2,12
124,155,3,10
124,156,2,6
124,157,3,10
124,158,4,14
124,159,3,10
124,200,4,18
124,201,5,20
124,202,3,14
124,203,5,22
124,204,3,16
124,205,4,20
124,206,4,18
124,207,4,18
124,208,3,14
124,209,4,16
124,210,2,12
124,211,3,16
124,212,3,14
124,213,3,16
124,214,3,14
124,215,3,18
124,216,3,18
124,217,4,22
124,218,5,24
124,219,3,20
124,220,4,24
124,221,4,22
124,222,4,22
124,223,3,18
124,224,4,20
124,225,2,16
124,226,3,20
124,227,3,18
124,228,3,20
124,229,3,18
124,230,3,22
124,231,3,18
124,232,5,20
124,233,3,18
124,234,4,16
124,235,3,22
124,236,5,24
124,237,4,20
124,238,4,22
124,239,4,18
124,240,3,14
124,241,4,22
124,242,5,26
124,243,4,18
124,244,4,22
124,245,4,22
124,246,5,22
124,247,4,24
124,248,5,22
124,249,4,18
124,250,3,20
124,251,4,18
124,252,4,22
124,253,5,26
124,254,4,28
124,255,5,26
124,256,3,24
124,257,5,26
124,258,5,22
124,259,4,18
124,300,4,18
124,301,5,20
124,302,4,22
124,303,5,24
124,304,3,26
124,305,3,20
124,306,3,16
124,307,4,20
124,308,4,24
124,309,4,22
124,310,4,18
124,311,4,22
124,312,4,18
124,313,3,26
124,314,3,22
124,315,4,24
124,316,4,28
124,317,3,28
124,318,2,20
124,319,3,24
124,320,2,24
124,321,3,26
124,322,3,22
124,323,3,22
124,324,5,22
124,325,3,26
124,326,5,20
124,327,5,24
124,328,4,28
124,329,4,24
124,330,3,30
124,331,3,28
124,332,3,26
124,333,3,30
124,334,3,24
124,335,3,22
124,336,4,18
124,337,4,22
124,338,3,26
124,339,3,22
124,340,3,26
124,341,5,26
124,342,5,26
124,343,5,22
124,344,5,24
124,345,4,30
124,346,4,26
124,347,5,28
124,348,5,22
124,349,5,26
124,350,4,28
124,351,4,24
124,352,5,26
124,353,5,22
124,354,4,30
124,355,4,26
124,356,4,30
124,357,3,32
124,358,3,28
124,359,4,26
124,360,4,26
124,361,5,30
124,362,5,26
124,363,5,26
124,364,5,22
124,365,4,30
124,366,5,22
124,367,5,26
124,400,5,26
124,401,6,28
124,402,4,30
124,403,4,22
124,404,5,24
124,405,3,20
124,406,4,24
124,407,5,28
124,408,4,24
124,409,4,22
124,410,5,26
124,411,4,22
124,412,5,26
124,413,3,26
124,414,5,32
124,415,4,28
124,416,3,28
124,417,3,28
124,418,4,32
124,419,2,24
124,420,3,26
124,421,4,30
124,422,3,26
124,423,4,30
124,424,4,28
124,425,6,28
124,426,5,24
124,427,5,32
124,428,4,34
124,429,3,30
124,430,3,28
124,431,4,32
124,432,4,34
124,433,3,30
124,434,4,30
124,435,5,26
124,436,4,22
124,437,3,26
124,438,4,30
124,439,3,26
124,440,6,30
124,441,5,26
124,442,5,26
124,443,6,30
124,444,6,30
124,445,4,30
124,446,5,34
124,447,6,32
124,448,6,30
124,449,5,26
124,450,4,28
124,451,5,32
124,452,5,26
124,453,6,30
124,454,4,30
124,455,5,34
124,456,4,30
124,457,3,32
124,458,4,36
124,459,5,34
124,460,5,34
124,461,5,28
124,462,5,30
124,463,6,34
124,464,5,26
124,465,4,30
124,466,5,26
124,467,6,30
125,126,2,2
125,127,2,4
125,128,2,6
125,129,2,2
125,130,2,6
125,131,3,12
125,132,3,10
125,133,2,8
125,134,2,6
125,135,2,8
125,136,1,4
125,137,3,10
125,138,4,14
125,139,3,10
125,140,2,2
125,141,4,10
125,142,3,6
125,143,3,6
125,144,2,2
125,145,2,6
125,146,4,10
125,147,3,12
125,148,4,14
125,149,3,6
125,150,2,8
125,151,3,10
125,152,1,4
125,153,3,6
125,154,2,8
125,155,3,10
125,156,2,6
125,157,3,10
125,158,4,14
125,159,3,10
125,200,5,22
125,201,4,20
125,202,4,18
125,203,5,18
125,204,4,20
125,205,3,16
125,206,5,18
125,207,5,18
125,208,4,14
125,209,3,16
125,210,3,16
125,211,2,12
125,212,4,14
125,213,4,16
125,214,4,18
125,215,4,14
125,216,4,22
125,217,5,26
125,218,4,24
125,219,4,24
125,220,3,20
125,221,5,22
125,222,5,22
125,223,4,18
125,224,3,20
125,225,3,20
125,226,2,16
125,227,4,18
125,228,4,20
125,229,4,22
125,230,4,18
125,231,4,22
125,232,4,20
125,233,4,18
125,234,3,16
125,235,4,22
125,236,4,24
125,237,3,20
125,238,5,26
125,239,5,22
125,240,4,18
125,241,4,18
125,242,5,22
125,243,4,14
125,244,4,18
125,245,4,22
125,246,5,18
125,247,4,20
125,248,5,22
125,249,4,14
125,250,3,16
125,251,4,18
125,252,4,22
125,253,5,22
125,254,4,24
125,255,5,26
125,256,3,20
125,257,5,26
125,258,5,22
125,259,4,18
125,300,5,22
125,301,4,20
125,302,5,26
125,303,4,24
125,304,4,30
125,305,4,24
125,306,4,20
125,307,3,16
125,308,3,20
125,309,5,22
125,310,5,18
125,311,5,22
125,312,5,18
125,313,4,26
125,314,4,26
125,315,3,24
125,316,3,28
125,317,2,24
125,318,3,24
125,319,2,20
125,320,3,28
125,321,4,26
125,322,4,22
125,323,4,22
125,324,5,18
125,325,4,22
125,326,4,20
125,327,4,24
125,328,3,28
125,329,3,24
125,330,4,26
125,331,4,28
125,332,4,26
125,333,4,30
125,334,4,24
125,335,4,26
125,336,5,22
125,337,5,26
125,338,4,30
125,339,4,26
125,340,4,30
125,341,5,22
125,342,5,22
125,343,5,18
125,344,5,20
125,345,4,26
125,346,4,22
125,347,5,24
125,348,5,18
125,349,5,22
125,350,4,24
125,351,4,20
125,352,5,26
125,353,5,22
125,354,4,30
125,355,4,22
125,356,4,26
125,357,3,28
125,358,3,24
125,359,4,26
125,360,4,26
125,361,5,26
125,362,5,22
125,363,5,26
125,364,5,22
125,365,4,30
125,366,5,22
125,367,5,26
125,400,6,30
125,401,5,28
125,402,5,34
125,403,5,26
125,404,4,24
125,405,4,24
125,406,5,28
125,407,4,24
125,408,3,20
125,409,5,22
125,410,6,26
125,411,5,22
125,412,6,26
125,413,4,30
125,414,4,32
125,415,3,28
125,416,2,24
125,417,4,32
125,418,3,28
125,419,3,28
125,420,4,26
125,421,5,30
125,422,4,26
125,423,5,30
125,424,3,28
125,425,5,28
125,426,4,24
125,427,4,32
125,428,5,30
125,429,4,26
125,430,4,28
125,431,5,32
125,432,5,34
125,433,4,30
125,434,5,34
125,435,6,30
125,436,5,26
125,437,4,30
125,438,5,34
125,439,4,30
125,440,6,26
125,441,5,22
125,442,5,22
125,443,6,26
125,444,6,30
125,445,4,26
125,446,5,30
125,447,6,28
125,448,6,26
125,449,5,22
125,450,4,24
125,451,5,28
125,452,5,26
125,453,6,30
125,454,4,30
125,455,5,30
125,456,4,26
125,457,3,28
125,458,4,32
125,459,5,34
125,460,5,34
125,461,5,24
125,462,5,26
125,463,6,30
125,464,5,26
125,465,4,30
125,466,5,26
125,467,6,30
126,127,0,2
126,128,0,4
126,129,0,4
126,130,0,4
126,131,3,10
126,132,1,8
126,133,2,6
126,134,0,4
126,135,2,6
126,136,1,2
126,137,1,8
126,138,2,12
126,139,1,8
126,140,1,4
126,141,4,12
126,142,3,8
126,143,3,8
126,144,2,4
126,145,2,8
126,146,3,12
126,147,4,14
126,148,3,12
126,149,2,8
126,150,3,10
126,151,2,8
126,152,2,6
126,153,2,8
126,154,3,10
126,155,2,8
126,156,1,4
126,157,3,12
126,158,4,16
126,159,3,12
126,200,4,20
126,201,5,22
126,202,3,16
126,203,5,20
126,204,4,18
126,205,5,18
126,206,3,16
126,207,4,20
126,208,3,16
126,209,4,18
126,210,3,14
126,211,4,14
126,212,2,12
126,213,2,14
126,214,2,16
126,215,2,16
126,216,3,20
126,217,4,24
126,218,5,26
126,219,4,22
126,220,5,22
126,221,3,20
126,222,4,24
126,223,3,20
126,224,4,22
126,225,3,18
126,226,4,18
126,227,2,16
126,228,2,18
126,229,2,20
126,230,2,20
126,231,2,20
126,232,4,18
126,233,2,16
126,234,3,14
126,235,2,20
126,236,4,22
126,237,3,18
126,238,3,24
126,239,3,20
126,240,2,16
126,241,3,20
126,242,5,24
126,243,4,16
126,244,4,20
126,245,4,24
126,246,4,20
126,247,5,22
126,248,4,20
126,249,3,16
126,250,4,18
126,251,3,16
126,252,3,20
126,253,4,24
126,254,5,26
126,255,4,24
126,256,4,22
126,257,5,28
126,258,5,24
126,259,4,20
126,300,4,20
126,301,5,22
126,302,4,24
126,303,5,26
126,304,3,28
126,305,4,22
126,306,4,18
126,307,5,18
126,308,5,22
126,309,3,20
126,310,3,16
126,311,4,24
126,312,4,20
126,313,3,28
126,314,3,24
126,315,4,26
126,316,4,30
126,317,4,26
126,318,3,22
126,319,4,22
126,320,3,26
126,321,2,24
126,322,2,20
126,323,3,24
126,324,5,20
126,325,3,24
126,326,4,18
126,327,4,22
126,328,3,26
126,329,3,22
126,330,3,28
126,331,3,30
126,332,3,28
126,333,3,32
126,334,3,26
126,335,3,24
126,336,3,20
126,337,3,24
126,338,2,28
126,339,2,24
126,340,3,28
126,341,5,24
126,342,4,24
126,343,4,20
126,344,4,22
126,345,4,28
126,346,4,24
126,347,4,26
126,348,4,20
126,349,4,24
126,350,5,26
126,351,5,22
126,352,4,24
126,353,4,20
126,354,3,28
126,355,3,24
126,356,3,28
126,357,4,30
126,358,4,26
126,359,3,24
126,360,4,28
126,361,4,28
126,362,4,24
126,363,5,28
126,364,5,24
126,365,4,32
126,366,4,20
126,367,4,24
126,400,5,28
126,401,6,30
126,402,4,32
126,403,4,24
126,404,5,26
126,405,4,22
126,406,5,26
126,407,6,26
126,408,5,22
126,409,3,20
126,410,4,24
126,411,4,24
126,412,5,28
126,413,3,28
126,414,5,34
126,415,4,30
126,416,4,26
126,417,4,30
126,418,5,30
126,419,3,26
126,420,2,24
126,421,3,28
126,422,3,28
126,423,4,32
126,424,3,26
126,425,5,26
126,426,4,22
126,427,4,30
126,428,4,32
126,429,3,28
126,430,3,30
126,431,4,34
126,432,4,36
126,433,3,32
126,434,4,32
126,435,4,28
126,436,3,24
126,437,2,28
126,438,3,32
126,439,3,28
126,440,6,28
126,441,5,24
126,442,4,24
126,443,5,28
126,444,6,32
126,445,4,28
126,446,5,32
126,447,5,30
126,448,5,28
126,449,4,24
126,450,5,26
126,451,6,30
126,452,4,24
126,453,5,28
126,454,3,28
126,455,4,32
126,456,3,28
126,457,4,30
126,458,5,34
126,459,4,32
126,460,5,36
126,461,4,26
126,462,4,28
126,463,5,32
126,464,5,28
126,465,4,32
126,466,4,24
126,467,5,28
127,128,0,2
127,129,0,2
127,130,0,6
127,131,3,12
127,132,1,6
127,133,2,8
127,134,0,2
127,135,2,8
127,136,1,4
127,137,1,10
127,138,2,14
127,139,1,10
127,140,1,6
127,141,4,14
127,142,3,10
127,143,3,10
127,144,2,6
127,145,2,10
127,146,3,14
127,147,4,16
127,148,3,14
127,149,2,10
127,150,3,12
127,151,2,10
127,152,2,8
127,153,2,10
127,154,3,12
127,155,2,10
127,156,1,6
127,157,3,14
127,158,4,18
127,159,3,14
127,200,4,22
127,201,5,24
127,202,3,18
127,203,5,22
127,204,4,20
127,205,5,20
127,206,3,18
127,207,4,22
127,208,3,18
127,209,4,20
127,210,3,16
127,211,4,16
127,212,2,14
127,213,2,12
127,214,2,14
127,215,2,14
127,216,3,22
127,217,4,26
127,218,5,28
127,219,4,24
127,220,5,24
127,221,3,22
127,222,4,26
127,223,3,22
127,224,4,24
127,225,3,20
127,226,4,20
127,227,2,18
127,228,2,16
127,229,2,18
127,230,2,18
127,231,2,22
127,232,4,20
127,233,2,14
127,234,3,16
127,235,2,18
127,236,4,24
127,237,3,20
127,238,3,26
127,239,3,22
127,240,2,18
127,241,3,22
127,242,5,26
127,243,4,18
127,244,4,22
127,245,4,26
127,246,4,22
127,247,5,24
127,248,4,22
127,249,3,18
127,250,4,20
127,251,3,18
127,252,3,22
127,253,4,26
127,254,5,28
127,255,4,26
127,256,4,24
127,257,5,30
127,258,5,26
127,259,4,22
127,300,4,22
127,301,5,24
127,302,4,26
127,303,5,28
127,304,3,30
127,305,4,24
127,306,4,20
127,307,5,20
127,308,5,24
127,309,3,22
127,310,3,18
127,311,4,26
127,312,4,22
127,313,3,30
127,314,3,26
127,315,4,28
127,316,4,32
127,317,4,28
127,318,3,24
127,319,4,24
127,320,3,28
127,321,2,26
127,322,2,22
127,323,3,26
127,324,5,22
127,325,3,26
127,326,4,20
127,327,4,24
127,328,3,28
127,329,3,24
127,330,3,30
127,331,3,32
127,332,3,30
127,333,3,34
127,334,3,28
127,335,3,26
127,336,3,22
127,337,3,26
127,338,2,30
127,339,2,26
127,340,3,30
127,341,5,26
127,342,4,26
127,343,4,22
127,344,4,24
127,345,4,30
127,346,4,26
127,347,4,28
127,348,4,22
127,349,4,26
127,350,5,28
127,351,5,24
127,352,4,26
127,353,4,22
127,354,3,30
127,355,3,26
127,356,3,30
127,357,4,32
127,358,4,28
127,359,3,26
127,360,4,30
127,361,4,30
127,362,4,26
127,363,5,30
127,364,5,26
127,365,4,34
127,366,4,22
127,367,4,26
127,400,5,30
127,401,6,32
127,402,4,34
127,403,4,26
127,404,5,28
127,405,4,24
127,406,5,28
127,407,6,28
127,408,5,24
127,409,3,22
127,410,4,26
127,411,4,26
127,412,5,30
127,413,3,30
127,414,5,36
127,415,4,32
127,416,4,28
127,417,4,32
127,418,5,32
127,419,3,28
127,420,2,26
127,421,3,30
127,422,3,30
127,423,4,34
127,424,3,28
127,425,5,28
127,426,4,24
127,427,4,32
127,428,4,34
127,429,3,30
127,430,3,32
127,431,4,36
127,432,4,38
127,433,3,34
127,434,4,34
127,435,4,30
127,436,3,26
127,437,2,30
127,438,3,34
127,439,3,30
127,440,6,30
127,441,5,26
127,442,4,26
127,443,5,30
127,444,6,34
127,445,4,30
127,446,5,34
127,447,5,32
127,448,5,30
127,449,4,26
127,450,5,28
127,451,6,32
127,452,4,26
127,453,5,30
127,454,3,30
127,455,4,34
127,456,3,30
127,457,4,32
127,458,5,36
127,459,4,34
127,460,5,38
127,461,4,28
127,462,4,30
127,463,5,34
127,464,5,30
127,465,4,34
127,466,4,26
127,467,5,30
128,129,0,4
128,130,0,4
128,131,3,14
128,132,1,8
128,133,2,10
128,134,0,4
128,135,2,10
128,136,1,6
128,137,1,8
128,138,2,12
128,139,1,8
128,140,1,8
128,141,4,16
128,142,3,12
128,143,3,12
128,144,2,8
128,145,2,8
128,146,3,16
128,147,4,18
128,148,3,16
128,149,2,12
128,150,3,14
128,151,2,12
128,152,2,10
128,153,2,12
128,154,3,14
128,155,2,12
128,156,1,8
128,157,3,12
128,158,4,16
128,159,3,12
128,200,4,20
128,201,5,22
128,202,3,16
128,203,5,24
128,204,4,18
128,205,5,22
128,206,3,20
128,207,4,20
128,208,3,16
128,209,4,18
128,210,3,14
128,211,4,18
128,212,2,16
128,213,2,14
128,214,2,12
128,215,2,16
128,216,3,20
128,217,4,24
128,218,5,26
128,219,4,22
128,220,5,26
128,221,3,24
128,222,4,24
128,223,3,20
128,224,4,22
128,225,3,18
128,226,4,22
128,227,2,20
128,228,2,18
128,229,2,16
128,230,2,20
128,231,2,20
128,232,4,22
128,233,2,16
128,234,3,18
128,235,2,20
128,236,4,26
128,237,3,22
128,238,3,24
128,239,3,20
128,240,2,16
128,241,3,24
128,242,5,28
128,243,4,20
128,244,4,24
128,245,4,24
128,246,4,24
128,247,5,26
128,248,4,24
128,249,3,20
128,250,4,22
128,251,3,20
128,252,3,24
128,253,4,28
128,254,5,30
128,255,4,28
128,256,4,26
128,257,5,28
128,258,5,24
128,259,4,20
128,300,4,20
128,301,5,22
128,302,4,24
128,303,5,26
128,304,3,28
128,305,4,22
128,306,4,18
128,307,5,22
128,308,5,26
128,309,3,24
128,310,3,20
128,311,4,24
128,312,4,20
128,313,3,28
128,314,3,24
128,315,4,26
128,316,4,30
128,317,4,30
128,318,3,22
128,319,4,26
128,320,3,26
128,321,2,28
128,322,2,24
128,323,3,24
128,324,5,24
128,325,3,28
128,326,4,22
128,327,4,26
128,328,3,30
128,329,3,26
128,330,3,32
128,331,3,30
128,332,3,28
128,333,3,32
128,334,3,26
128,335,3,24
128,336,3,20
128,337,3,24
128,338,2,28
128,339,2,24
128,340,3,28
128,341,5,28
128,342,4,28
128,343,4,24
128,344,4,26
128,345,4,32
128,346,4,28
128,347,4,30
128,348,4,24
128,349,4,28
128,350,5,30
128,351,5,26
128,352,4,28
128,353,4,24
128,354,3,32
128,355,3,28
128,356,3,32
128,357,4,34
128,358,4,30
128,359,3,28
128,360,4,28
128,361,4,32
128,362,4,28
128,363,5,28
128,364,5,24
128,365,4,32
128,366,4,24
128,367,4,28
128,400,5,28
128,401,6,30
128,402,4,32
128,403,4,24
128,404,5,26
128,405,4,22
128,406,5,26
128,407,6,30
128,408,5,26
128,409,3,24
128,410,4,28
128,411,4,24
128,412,5,28
128,413,3,28
128,414,5,34
128,415,4,30
128,416,4,30
128,417,4,30
128,418,5,34
128,419,3,26
128,420,2,28
128,421,3,32
128,422,3,28
128,423,4,32
128,424,3,30
128,425,5,30
128,426,4,26
128,427,4,34
128,428,4,36
128,429,3,32
128,430,3,30
128,431,4,34
128,432,4,36
128,433,3,32
128,434,4,32
128,435,4,28
128,436,3,24
128,437,2,28
128,438,3,32
128,439,3,28
128,440,6,32
128,441,5,28
128,442,4,28
128,443,5,32
128,444,6,32
128,445,4,32
128,446,5,36
128,447,5,34
128,448,5,32
128,449,4,28
128,450,5,30
128,451,6,34
128,452,4,28
128,453,5,32
128,454,3,32
128,455,4,36
128,456,3,32
128,457,4,34
128,458,5,38
128,459,4,36
128,460,5,36
128,461,4,30
128,462,4,32
128,463,5,36
128,464,5,28
128,465,4,32
128,466,4,28
128,467,5,32
129,130,0,8
129,131,3,14
129,132,1,8
129,133,2,10
129,134,0,4
129,135,2,10
129,136,1,6
129,137,1,12
129,138,2,16
129,139,1,12
129,140,1,4
129,141,4,12
129,142,3,8
129,143,3,8
129,144,2,4
129,145,2,8
129,146,3,12
129,147,4,14
129,148,3,16
129,149,2,8
129,150,3,10
129,151,2,12
129,152,2,6
129,153,2,8
129,154,3,10
129,155,2,12
129,156,1,8
129,157,3,12
129,158,4,16
129,159,3,12
129,200,4,24
129,201,5,22
129,202,3,20
129,203,5,20
129,204,4,22
129,205,5,18
129,206,3,20
129,207,4,20
129,208,3,16
129,209,4,18
129,210,3,18
129,211,4,14
129,212,2,16
129,213,2,14
129,214,2,16
129,215,2,12
129,216,3,24
129,217,4,28
129,218,5,26
129,219,4,26
129,220,5,22
129,221,3,24
129,222,4,24
129,223,3,20
129,224,4,22
129,225,3,22
129,226,4,18
129,227,2,20
129,228,2,18
129,229,2,20
129,230,2,16
129,231,2,24
129,232,4,22
129,233,2,16
129,234,3,18
129,235,2,20
129,236,4,26
129,237,3,22
129,238,3,28
129,239,3,24
129,240,2,20
129,241,3,20
129,242,5,24
129,243,4,16
129,244,4,20
129,245,4,24
129,246,4,20
129,247,5,22
129,248,4,24
129,249,3,16
129,250,4,18
129,251,3,20
129,252,3,24
129,253,4,24
129,254,5,26
129,255,4,28
129,256,4,22
129,257,5,28
129,258,5,24
129,259,4,20
129,300,4,24
129,301,5,22
129,302,4,28
129,303,5,26
129,304,3,32
129,305,4,26
129,306,4,22
129,307,5,18
129,308,5,22
129,309,3,24
129,310,3,20
129,311,4,24
129,312,4,20
129,313,3,28
129,314,3,28
129,315,4,26
129,316,4,30
129,317,4,26
129,318,3,26
129,319,4,22
129,320,3,30
129,321,2,28
129,322,2,24
129,323,3,24
129,324,5,20
129,325,3,24
129,326,4,22
129,327,4,26
129,328,3,30
129,329,3,26
129,330,3,28
129,331,3,30
129,332,3,28
129,333,3,32
129,334,3,26
129,335,3,28
129,336,3,24
129,337,3,28
129,338,2,32
129,339,2,28
129,340,3,32
129,341,5,24
129,342,4,24
129,343,4,20
129,344,4,22
129,345,4,28
129,346,4,24
129,347,4,26
129,348,4,20
129,349,4,24
129,350,5,26
129,351,5,22
129,352,4,28
129,353,4,24
129,354,3,32
129,355,3,24
129,356,3,28
129,357,4,30
129,358,4,26
129,359,3,28
129,360,4,28
129,361,4,28
129,362,4,24
129,363,5,28
129,364,5,24
129,365,4,32
129,366,4,24
129,367,4,28
129,400,5,32
129,401,6,30
129,402,4,36
129,403,4,28
129,404,5,26
129,405,4,26
129,406,5,30
129,407,6,26
129,408,5,22
129,409,3,24
129,410,4,28
129,411,4,24
129,412,5,28
129,413,3,32
129,414,5,34
129,415,4,30
129,416,4,26
129,417,4,34
129,418,5,30
129,419,3,30
129,420,2,28
129,421,3,32
129,422,3,28
129,423,4,32
129,424,3,30
129,425,5,30
129,426,4,26
129,427,4,34
129,428,4,32
129,429,3,28
129,430,3,30
129,431,4,34
129,432,4,36
129,433,3,32
129,434,4,36
129,435,4,32
129,436,3,28
129,437,2,32
129,438,3,36
129,439,3,32
129,440,6,28
129,441,5,24
129,442,4,24
129,443,5,28
129,444,6,32
129,445,4,28
129,446,5,32
129,447,5,30
129,448,5,28
129,449,4,24
129,450,5,26
129,451,6,30
129,452,4,28
129,453,5,32
129,454,3,32
129,455,4,32
129,456,3,28
129,457,4,30
129,458,5,34
129,459,4,36
129,460,5,36
129,461,4,26
129,462,4,28
129,463,5,32
129,464,5,28
129,465,4,32
129,466,4,28
129,467,5,32
130,131,3,10
130,132,1,8
130,133,2,6
130,134,0,4
130,135,2,6
130,136,1,2
130,137,1,4
130,138,2,8
130,139,1,4
130,140,1,4
130,141,4,16
130,142,3,12
130,143,3,12
130,144,2,8
130,145,2,4
130,146,3,12
130,147,4,14
130,148,3,12
130,149,2,8
130,150,3,10
130,151,2,8
130,152,2,6
130,153,2,8
130,154,3,10
130,155,2,8
130,156,1,4
130,157,3,8
130,158,4,12
130,159,3,8
130,200,4,20
130,201,5,22
130,202,3,16
130,203,5,24
130,204,4,18
130,205,5,22
130,206,3,20
130,207,4,20
130,208,3,16
130,209,4,18
130,210,3,14
130,211,4,18
130,212,2,16
130,213,2,18
130,214,2,16
130,215,2,20
130,216,3,20
130,217,4,24
130,218,5,26
130,219,4,22
130,220,5,26
130,221,3,24
130,222,4,24
130,223,3,20
130,224,4,22
130,225,3,18
130,226,4,22
130,227,2,20
130,228,2,22
130,229,2,20
130,230,2,24
130,231,2,16
130,232,4,18
130,233,2,16
130,234,3,14
130,235,2,20
130,236,4,22
130,237,3,18
130,238,3,20
130,239,3,16
130,240,2,12
130,241,3,20
130,242,5,28
130,243,4,20
130,244,4,24
130,245,4,20
130,246,4,20
130,247,5,22
130,248,4,20
130,249,3,16
130,250,4,18
130,251,3,16
130,252,3,20
130,253,4,24
130,254,5,26
130,255,4,24
130,256,4,22
130,257,5,24
130,258,5,20
130,259,4,16
130,300,4,20
130,301,5,22
130,302,4,24
130,303,5,26
130,304,3,28
130,305,4,22
130,306,4,18
130,307,5,22
130,308,5,26
130,309,3,24
130,310,3,20
130,311,4,24
130,312,4,20
130,313,3,28
130,314,3,24
130,315,4,26
130,316,4,30
130,317,4,30
130,318,3,22
130,319,4,26
130,320,3,26
130,321,2,28
130,322,2,24
130,323,3,24
130,324,5,24
130,325,3,28
130,326,4,18
130,327,4,22
130,328,3,26
130,329,3,22
130,330,3,32
130,331,3,30
130,332,3,28
130,333,3,32
130,334,3,26
130,335,3,24
130,336,3,16
130,337,3,20
130,338,2,24
130,339,2,20
130,340,3,28
130,341,5,28
130,342,4,28
130,343,4,24
130,344,4,22
130,345,4,32
130,346,4,28
130,347,4,26
130,348,4,20
130,349,4,24
130,350,5,26
130,351,5,22
130,352,4,24
130,353,4,20
130,354,3,28
130,355,3,24
130,356,3,28
130,357,4,30
130,358,4,26
130,359,3,24
130,360,4,24
130,361,4,28
130,362,4,24
130,363,5,24
130,364,5,20
130,365,4,28
130,366,4,20
130,367,4,24
130,400,5,28
130,401,6,30
130,402,4,32
130,403,4,24
130,404,5,26
130,405,4,22
130,406,5,26
130,407,6,30
130,408,5,26
130,409,3,24
130,410,4,28
130,411,4,24
130,412,5,28
130,413,3,28
130,414,5,34
130,415,4,30
130,416,4,30
130,417,4,30
130,418,5,34
130,419,3,26
130,420,2,28
130,421,3,32
130,422,3,28
130,423,4,32
130,424,3,26
130,425,5,26
130,426,4,22
130,427,4,30
130,428,4,36
130,429,3,32
130,430,3,30
130,431,4,34
130,432,4,36
130,433,3,32
130,434,4,32
130,435,4,24
130,436,3,20
130,437,2,24
130,438,3,28
130,439,3,28
130,440,6,32
130,441,5,28
130,442,4,28
130,443,5,32
130,444,6,28
130,445,4,32
130,446,5,36
130,447,5,30
130,448,5,28
130,449,4,24
130,450,5,26
130,451,6,30
130,452,4,24
130,453,5,28
130,454,3,28
130,455,4,32
130,456,3,28
130,457,4,30
130,458,5,34
130,459,4,32
130,460,5,32
130,461,4,26
130,462,4,28
130,463,5,32
130,464,5,24
130,465,4,28
130,466,4,24
130,467,5,28
131,132,2,6
131,133,1,4
131,134,3,10
131,135,1,4
131,136,2,8
131,137,2,6
131,138,1,2
131,139,2,6
131,140,3,10
131,141,2,6
